frame,blur_score,brightness_score,motion_score,reliability
frame_000000.jpg,1.0,1.0,1.0,1.0
frame_000001.jpg,1.0,1.0,1.0,1.0
frame_000002.jpg,1.0,1.0,1.0,1.0
frame_000003.jpg,1.0,1.0,1.0,1.0
frame_000004.jpg,1.0,1.0,1.0,1.0
frame_000005.jpg,1.0,1.0,1.0,1.0
frame_000006.jpg,1.0,1.0,1.0,1.0
frame_000007.jpg,1.0,1.0,1.0,1.0
frame_000008.jpg,1.0,1.0,1.0,1.0
frame_000009.jpg,1.0,1.0,1.0,1.0
frame_000010.jpg,1.0,1.0,1.0,1.0
frame_000011.jpg,1.0,1.0,1.0,1.0
frame_000012.jpg,1.0,1.0,1.0,1.0
frame_000013.jpg,1.0,1.0,1.0,1.0
frame_000014.jpg,1.0,1.0,1.0,1.0
frame_000015.jpg,1.0,1.0,1.0,1.0
frame_000016.jpg,1.0,1.0,1.0,1.0
frame_000017.jpg,1.0,1.0,1.0,1.0
frame_000018.jpg,1.0,1.0,1.0,1.0
frame_000019.jpg,1.0,1.0,1.0,1.0
frame_000020.jpg,1.0,1.0,1.0,1.0
frame_000021.jpg,1.0,1.0,1.0,1.0
frame_000022.jpg,1.0,1.0,1.0,1.0
frame_000023.jpg,1.0,1.0,1.0,1.0
frame_000024.jpg,1.0,1.0,1.0,1.0
frame_000025.jpg,1.0,1.0,1.0,1.0
frame_000026.jpg,1.0,1.0,1.0,1.0
frame_000027.jpg,1.0,1.0,1.0,1.0
frame_000028.jpg,1.0,1.0,1.0,1.0
frame_000029.jpg,1.0,1.0,1.0,1.0
frame_000030.jpg,1.0,1.0,1.0,1.0
frame_000031.jpg,1.0,1.0,1.0,1.0
frame_000032.jpg,1.0,1.0,1.0,1.0
frame_000033.jpg,1.0,1.0,1.0,1.0
frame_000034.jpg,1.0,1.0,1.0,1.0
frame_000035.jpg,1.0,1.0,1.0,1.0
frame_000036.jpg,1.0,1.0,1.0,1.0
frame_000037.jpg,1.0,1.0,1.0,1.0
frame_000038.jpg,1.0,1.0,1.0,1.0
frame_000039.jpg,1.0,1.0,1.0,1.0
frame_000040.jpg,1.0,1.0,1.0,1.0
frame_000041.jpg,1.0,1.0,1.0,1.0
frame_000042.jpg,1.0,1.0,1.0,1.0
frame_000043.jpg,1.0,1.0,1.0,1.0
frame_000044.jpg,1.0,1.0,1.0,1.0
frame_000045.jpg,0.7644,1.0,1.0,0.8822
frame_000046.jpg,0.7604,1.0,1.0,0.8802
frame_000047.jpg,1.0,1.0,1.0,1.0
frame_000048.jpg,1.0,1.0,1.0,1.0
frame_000049.jpg,1.0,1.0,1.0,1.0
frame_000050.jpg,1.0,1.0,1.0,1.0
frame_000051.jpg,0.8661,1.0,1.0,0.933
frame_000052.jpg,0.974,1.0,1.0,0.987
frame_000053.jpg,1.0,1.0,1.0,1.0
frame_000054.jpg,1.0,1.0,1.0,1.0
frame_000055.jpg,1.0,1.0,1.0,1.0
frame_000056.jpg,0.8921,1.0,1.0,0.9461
frame_000057.jpg,0.9135,1.0,1.0,0.9567
frame_000058.jpg,1.0,1.0,1.0,1.0
frame_000059.jpg,1.0,1.0,1.0,1.0
frame_000060.jpg,1.0,1.0,1.0,1.0
frame_000061.jpg,1.0,1.0,1.0,1.0
frame_000062.jpg,0.9359,1.0,1.0,0.968
frame_000063.jpg,0.9931,1.0,1.0,0.9966
frame_000064.jpg,1.0,1.0,1.0,1.0
frame_000065.jpg,1.0,1.0,1.0,1.0
frame_000066.jpg,1.0,1.0,1.0,1.0
frame_000067.jpg,1.0,1.0,1.0,1.0
frame_000068.jpg,1.0,1.0,1.0,1.0
frame_000069.jpg,1.0,1.0,1.0,1.0
frame_000070.jpg,1.0,1.0,1.0,1.0
frame_000071.jpg,1.0,1.0,1.0,1.0
frame_000072.jpg,0.9818,1.0,1.0,0.9909
frame_000073.jpg,1.0,1.0,1.0,1.0
frame_000074.jpg,1.0,1.0,1.0,1.0
frame_000075.jpg,1.0,1.0,1.0,1.0
frame_000076.jpg,1.0,1.0,1.0,1.0
frame_000077.jpg,1.0,1.0,1.0,1.0
frame_000078.jpg,1.0,1.0,1.0,1.0
frame_000079.jpg,1.0,1.0,1.0,1.0
frame_000080.jpg,0.906,1.0,1.0,0.953
frame_000081.jpg,0.9174,1.0,1.0,0.9587
frame_000082.jpg,0.9936,1.0,1.0,0.9968
frame_000083.jpg,1.0,1.0,1.0,1.0
frame_000084.jpg,1.0,1.0,1.0,1.0
frame_000085.jpg,1.0,1.0,1.0,1.0
frame_000086.jpg,1.0,1.0,1.0,1.0
frame_000087.jpg,1.0,1.0,1.0,1.0
frame_000088.jpg,1.0,1.0,1.0,1.0
frame_000089.jpg,1.0,1.0,1.0,1.0
frame_000090.jpg,1.0,1.0,1.0,1.0
frame_000091.jpg,1.0,1.0,1.0,1.0
frame_000092.jpg,1.0,1.0,1.0,1.0
frame_000093.jpg,1.0,1.0,1.0,1.0
frame_000094.jpg,1.0,1.0,1.0,1.0
frame_000095.jpg,1.0,1.0,1.0,1.0
frame_000096.jpg,1.0,1.0,1.0,1.0
frame_000097.jpg,1.0,1.0,1.0,1.0
frame_000098.jpg,1.0,1.0,1.0,1.0
frame_000099.jpg,1.0,1.0,1.0,1.0
frame_000100.jpg,1.0,1.0,1.0,1.0
frame_000101.jpg,1.0,1.0,1.0,1.0
frame_000102.jpg,1.0,1.0,1.0,1.0
frame_000103.jpg,1.0,1.0,1.0,1.0
frame_000104.jpg,1.0,1.0,1.0,1.0
frame_000105.jpg,1.0,1.0,1.0,1.0
frame_000106.jpg,1.0,1.0,1.0,1.0
frame_000107.jpg,0.5428,1.0,1.0,0.7714
frame_000108.jpg,0.3122,1.0,1.0,0.6561
frame_000109.jpg,0.5875,1.0,1.0,0.7938
frame_000110.jpg,0.8624,1.0,1.0,0.9312
frame_000111.jpg,0.7405,1.0,1.0,0.8702
frame_000112.jpg,0.9009,1.0,1.0,0.9504
frame_000113.jpg,1.0,1.0,1.0,1.0
frame_000114.jpg,1.0,1.0,1.0,1.0
frame_000115.jpg,1.0,1.0,1.0,1.0
frame_000116.jpg,1.0,1.0,1.0,1.0
frame_000117.jpg,1.0,1.0,1.0,1.0
frame_000118.jpg,1.0,1.0,1.0,1.0
frame_000119.jpg,0.8025,1.0,1.0,0.9013
frame_000120.jpg,0.0291,1.0,1.0,0.5146
frame_000121.jpg,0.0335,1.0,1.0,0.5167
frame_000122.jpg,0.6007,1.0,1.0,0.8003
frame_000123.jpg,0.6552,1.0,1.0,0.8276
frame_000124.jpg,0.7338,1.0,1.0,0.8669
frame_000125.jpg,0.7138,1.0,1.0,0.8569
frame_000126.jpg,0.9334,1.0,1.0,0.9667
frame_000127.jpg,1.0,1.0,1.0,1.0
frame_000128.jpg,0.8527,1.0,1.0,0.9263
frame_000129.jpg,1.0,1.0,1.0,1.0
frame_000130.jpg,1.0,1.0,1.0,1.0
frame_000131.jpg,0.9515,1.0,1.0,0.9757
frame_000132.jpg,0.6185,1.0,1.0,0.8092
frame_000133.jpg,0.1375,1.0,1.0,0.5688
frame_000134.jpg,0.6747,1.0,1.0,0.8374
frame_000135.jpg,0.8199,1.0,1.0,0.9099
frame_000136.jpg,0.7689,1.0,1.0,0.8844
frame_000137.jpg,0.8109,1.0,1.0,0.9054
frame_000138.jpg,0.8135,1.0,1.0,0.9067
frame_000139.jpg,0.9987,1.0,1.0,0.9993
frame_000140.jpg,1.0,1.0,1.0,1.0
frame_000141.jpg,1.0,1.0,1.0,1.0
frame_000142.jpg,0.9557,1.0,1.0,0.9778
frame_000143.jpg,0.9903,1.0,1.0,0.9951
frame_000144.jpg,1.0,1.0,1.0,1.0
frame_000145.jpg,0.929,1.0,1.0,0.9645
frame_000146.jpg,0.9482,1.0,1.0,0.9741
frame_000147.jpg,0.9972,1.0,1.0,0.9986
frame_000148.jpg,0.9724,1.0,1.0,0.9862
frame_000149.jpg,0.951,1.0,1.0,0.9755
frame_000150.jpg,0.9285,1.0,1.0,0.9642
frame_000151.jpg,0.945,1.0,1.0,0.9725
frame_000152.jpg,1.0,1.0,1.0,1.0
frame_000153.jpg,1.0,1.0,1.0,1.0
frame_000154.jpg,0.9669,1.0,1.0,0.9835
frame_000155.jpg,0.9829,1.0,1.0,0.9915
frame_000156.jpg,1.0,1.0,1.0,1.0
frame_000157.jpg,1.0,1.0,1.0,1.0
frame_000158.jpg,1.0,1.0,1.0,1.0
frame_000159.jpg,0.9167,1.0,1.0,0.9583
frame_000160.jpg,0.8533,1.0,1.0,0.9266
frame_000161.jpg,0.9097,1.0,1.0,0.9548
frame_000162.jpg,0.9041,1.0,1.0,0.9521
frame_000163.jpg,0.8551,1.0,1.0,0.9276
frame_000164.jpg,0.8995,1.0,1.0,0.9497
frame_000165.jpg,1.0,1.0,1.0,1.0
frame_000166.jpg,1.0,1.0,1.0,1.0
frame_000167.jpg,1.0,1.0,1.0,1.0
frame_000168.jpg,1.0,1.0,1.0,1.0
frame_000169.jpg,0.8543,1.0,1.0,0.9271
frame_000170.jpg,0.8298,1.0,1.0,0.9149
frame_000171.jpg,0.8609,1.0,1.0,0.9305
frame_000172.jpg,0.9027,1.0,1.0,0.9514
frame_000173.jpg,0.8658,1.0,1.0,0.9329
frame_000174.jpg,0.8422,1.0,1.0,0.9211
frame_000175.jpg,0.868,1.0,1.0,0.934
frame_000176.jpg,0.9778,1.0,1.0,0.9889
frame_000177.jpg,1.0,1.0,1.0,1.0
frame_000178.jpg,0.9281,1.0,1.0,0.964
frame_000179.jpg,0.7099,1.0,1.0,0.8549
frame_000180.jpg,0.7142,1.0,1.0,0.8571
frame_000181.jpg,0.9124,1.0,1.0,0.9562
frame_000182.jpg,1.0,1.0,1.0,1.0
frame_000183.jpg,1.0,1.0,1.0,1.0
frame_000184.jpg,1.0,1.0,1.0,1.0
frame_000185.jpg,1.0,1.0,1.0,1.0
frame_000186.jpg,1.0,1.0,1.0,1.0
frame_000187.jpg,0.8664,1.0,1.0,0.9332
frame_000188.jpg,0.9186,1.0,1.0,0.9593
frame_000189.jpg,1.0,1.0,1.0,1.0
frame_000190.jpg,0.9293,1.0,1.0,0.9647
frame_000191.jpg,0.8562,1.0,1.0,0.9281
frame_000192.jpg,0.8825,1.0,1.0,0.9412
frame_000193.jpg,0.941,1.0,1.0,0.9705
frame_000194.jpg,1.0,1.0,1.0,1.0
frame_000195.jpg,1.0,1.0,1.0,1.0
frame_000196.jpg,1.0,1.0,1.0,1.0
frame_000197.jpg,0.9791,1.0,1.0,0.9896
frame_000198.jpg,0.7215,1.0,1.0,0.8608
frame_000199.jpg,0.7237,1.0,1.0,0.8618
frame_000200.jpg,1.0,1.0,1.0,1.0
frame_000201.jpg,1.0,1.0,1.0,1.0
frame_000202.jpg,1.0,1.0,1.0,1.0
