frame,blur_score,brightness_score,motion_score,reliability
frame_001503.jpg,0.2321,1.0,1.0,0.616
frame_001504.jpg,0.3132,1.0,1.0,0.6566
frame_001505.jpg,0.3103,1.0,1.0,0.6552
frame_001506.jpg,0.3221,1.0,1.0,0.6611
frame_001507.jpg,0.376,1.0,1.0,0.688
frame_001508.jpg,0.4485,1.0,1.0,0.7242
frame_001509.jpg,0.3975,1.0,1.0,0.6988
frame_001510.jpg,0.3698,1.0,1.0,0.6849
frame_001511.jpg,0.3569,1.0,1.0,0.6784
frame_001512.jpg,0.361,1.0,1.0,0.6805
frame_001513.jpg,0.3276,1.0,1.0,0.6638
frame_001514.jpg,0.2926,1.0,1.0,0.6463
frame_001515.jpg,0.3316,1.0,1.0,0.6658
frame_001516.jpg,0.3098,1.0,1.0,0.6549
frame_001517.jpg,0.2823,1.0,1.0,0.6412
frame_001518.jpg,0.3383,1.0,1.0,0.6691
frame_001519.jpg,0.3393,1.0,1.0,0.6697
frame_001520.jpg,0.2838,1.0,1.0,0.6419
frame_001521.jpg,0.317,1.0,1.0,0.6585
frame_001522.jpg,0.356,1.0,1.0,0.678
frame_001523.jpg,0.3248,1.0,1.0,0.6624
frame_001524.jpg,0.4042,1.0,1.0,0.7021
frame_001525.jpg,0.3811,1.0,1.0,0.6906
frame_001526.jpg,0.3338,1.0,1.0,0.6669
frame_001527.jpg,0.3492,1.0,1.0,0.6746
frame_001528.jpg,1.0,1.0,1.0,1.0
frame_001529.jpg,1.0,1.0,1.0,1.0
frame_001530.jpg,1.0,1.0,1.0,1.0
frame_001531.jpg,0.8978,1.0,1.0,0.9489
frame_001532.jpg,0.7489,1.0,1.0,0.8744
frame_001533.jpg,1.0,1.0,1.0,1.0
frame_001534.jpg,1.0,1.0,1.0,1.0
frame_001535.jpg,0.975,1.0,1.0,0.9875
frame_001536.jpg,1.0,1.0,1.0,1.0
frame_001537.jpg,0.9864,1.0,0.9889,0.991
frame_001538.jpg,0.8307,1.0,0.9832,0.912
frame_001539.jpg,0.9895,1.0,0.9755,0.9898
frame_001540.jpg,1.0,1.0,0.9588,0.9918
frame_001541.jpg,1.0,1.0,0.9248,0.985
frame_001542.jpg,1.0,1.0,0.9124,0.9825
frame_001543.jpg,0.9846,1.0,0.9135,0.975
frame_001544.jpg,0.8872,1.0,0.9353,0.9307
frame_001545.jpg,0.8167,1.0,0.9367,0.8957
frame_001546.jpg,1.0,1.0,0.9337,0.9867
frame_001547.jpg,1.0,1.0,0.942,0.9884
frame_001548.jpg,1.0,1.0,0.9547,0.9909
frame_001549.jpg,1.0,1.0,0.961,0.9922
frame_001550.jpg,0.5862,1.0,0.9675,0.7866
frame_001551.jpg,0.5255,1.0,0.9621,0.7552
frame_001552.jpg,1.0,1.0,0.9425,0.9885
frame_001553.jpg,0.854,1.0,0.9725,0.9215
frame_001554.jpg,0.8545,1.0,0.9803,0.9233
frame_001555.jpg,1.0,1.0,0.9884,0.9977
frame_001556.jpg,0.5802,1.0,1.0,0.7901
frame_001557.jpg,0.4191,1.0,1.0,0.7095
frame_001558.jpg,0.9688,1.0,0.9814,0.9807
frame_001559.jpg,0.5448,1.0,1.0,0.7724
frame_001560.jpg,0.4784,1.0,1.0,0.7392
frame_001561.jpg,1.0,1.0,0.9907,0.9981
frame_001562.jpg,0.4817,1.0,1.0,0.7408
frame_001563.jpg,0.3707,1.0,0.9948,0.6843
frame_001564.jpg,0.6603,1.0,0.9916,0.8285
frame_001565.jpg,0.8151,1.0,0.9928,0.9061
frame_001566.jpg,1.0,1.0,0.9966,0.9993
frame_001567.jpg,1.0,1.0,1.0,1.0
frame_001568.jpg,1.0,1.0,1.0,1.0
frame_001569.jpg,0.8485,1.0,1.0,0.9242
frame_001570.jpg,0.6316,1.0,1.0,0.8158
frame_001571.jpg,0.555,1.0,1.0,0.7775
frame_001572.jpg,0.6416,1.0,1.0,0.8208
frame_001573.jpg,0.6833,1.0,1.0,0.8417
frame_001574.jpg,0.6944,1.0,1.0,0.8472
frame_001575.jpg,0.8055,1.0,1.0,0.9027
frame_001576.jpg,0.9687,1.0,1.0,0.9844
frame_001577.jpg,1.0,1.0,1.0,1.0
frame_001578.jpg,0.4978,1.0,1.0,0.7489
frame_001579.jpg,0.9942,1.0,0.9709,0.9913
frame_001580.jpg,0.7708,1.0,0.9774,0.8809
frame_001581.jpg,0.7652,1.0,0.9948,0.8816
frame_001582.jpg,1.0,1.0,0.9849,0.997
frame_001583.jpg,0.7171,1.0,1.0,0.8586
frame_001584.jpg,0.4694,1.0,0.9955,0.7338
frame_001585.jpg,0.8777,1.0,0.9903,0.9369
frame_001586.jpg,0.5687,1.0,1.0,0.7844
frame_001587.jpg,0.6466,1.0,1.0,0.8233
frame_001588.jpg,1.0,1.0,0.9943,0.9989
frame_001589.jpg,0.8818,1.0,0.9995,0.9408
frame_001590.jpg,0.6256,1.0,0.9631,0.8054
frame_001591.jpg,0.5909,1.0,0.9522,0.7859
frame_001592.jpg,0.9155,1.0,0.9203,0.9418
frame_001593.jpg,0.8349,1.0,0.9286,0.9031
frame_001594.jpg,0.7747,1.0,0.9682,0.881
frame_001595.jpg,1.0,1.0,0.9621,0.9924
frame_001596.jpg,1.0,1.0,0.9747,0.9949
frame_001597.jpg,1.0,1.0,0.9897,0.9979
frame_001598.jpg,1.0,1.0,1.0,1.0
frame_001599.jpg,1.0,1.0,1.0,1.0
frame_001600.jpg,1.0,1.0,1.0,1.0
frame_001601.jpg,1.0,1.0,0.9988,0.9998
frame_001602.jpg,1.0,1.0,0.995,0.999
frame_001603.jpg,1.0,1.0,1.0,1.0
frame_001604.jpg,1.0,1.0,1.0,1.0
frame_001605.jpg,1.0,1.0,1.0,1.0
frame_001606.jpg,1.0,1.0,1.0,1.0
frame_001607.jpg,0.9791,1.0,1.0,0.9896
frame_001608.jpg,0.9515,1.0,0.998,0.9754
frame_001609.jpg,0.8638,1.0,1.0,0.9319
frame_001610.jpg,1.0,1.0,1.0,1.0
frame_001611.jpg,1.0,1.0,1.0,1.0
frame_001612.jpg,0.9487,1.0,1.0,0.9744
frame_001613.jpg,1.0,1.0,1.0,1.0
frame_001614.jpg,0.9501,1.0,1.0,0.975
frame_001615.jpg,0.6372,1.0,1.0,0.8186
frame_001616.jpg,0.8443,1.0,1.0,0.9221
frame_001617.jpg,1.0,1.0,1.0,1.0
frame_001618.jpg,1.0,1.0,1.0,1.0
frame_001619.jpg,1.0,1.0,1.0,1.0
frame_001620.jpg,1.0,1.0,1.0,1.0
frame_001621.jpg,0.7482,1.0,1.0,0.8741
frame_001622.jpg,0.7087,1.0,1.0,0.8544
frame_001623.jpg,1.0,1.0,1.0,1.0
frame_001624.jpg,1.0,1.0,1.0,1.0
frame_001625.jpg,0.8773,1.0,1.0,0.9386
frame_001626.jpg,0.9391,1.0,1.0,0.9696
frame_001627.jpg,1.0,1.0,1.0,1.0
frame_001628.jpg,1.0,1.0,1.0,1.0
frame_001629.jpg,1.0,1.0,1.0,1.0
frame_001630.jpg,1.0,1.0,1.0,1.0
frame_001631.jpg,1.0,1.0,1.0,1.0
frame_001632.jpg,1.0,1.0,1.0,1.0
frame_001633.jpg,0.943,1.0,1.0,0.9715
frame_001634.jpg,1.0,1.0,1.0,1.0
frame_001635.jpg,1.0,1.0,1.0,1.0
frame_001636.jpg,1.0,1.0,1.0,1.0
frame_001637.jpg,1.0,1.0,1.0,1.0
frame_001638.jpg,1.0,1.0,1.0,1.0
frame_001639.jpg,1.0,1.0,1.0,1.0
frame_001640.jpg,1.0,1.0,1.0,1.0
frame_001641.jpg,0.9943,1.0,1.0,0.9972
frame_001642.jpg,0.8901,1.0,1.0,0.945
frame_001643.jpg,0.6822,1.0,1.0,0.8411
frame_001644.jpg,0.8186,1.0,1.0,0.9093
frame_001645.jpg,0.5598,1.0,1.0,0.7799
frame_001646.jpg,1.0,1.0,1.0,1.0
frame_001647.jpg,0.8699,1.0,1.0,0.935
frame_001648.jpg,0.3346,1.0,1.0,0.6673
frame_001649.jpg,0.3266,1.0,1.0,0.6633
frame_001650.jpg,0.4315,1.0,1.0,0.7158
frame_001651.jpg,0.841,1.0,1.0,0.9205
frame_001652.jpg,0.8753,1.0,1.0,0.9377
frame_001653.jpg,0.8482,1.0,1.0,0.9241
frame_001654.jpg,0.8624,1.0,1.0,0.9312
frame_001655.jpg,0.489,1.0,1.0,0.7445
frame_001656.jpg,0.3945,1.0,1.0,0.6972
frame_001657.jpg,0.4113,1.0,1.0,0.7056
frame_001658.jpg,0.5202,1.0,1.0,0.7601
frame_001659.jpg,0.6318,1.0,1.0,0.8159
frame_001660.jpg,0.7755,1.0,1.0,0.8877
frame_001661.jpg,1.0,1.0,1.0,1.0
frame_001662.jpg,1.0,1.0,1.0,1.0
frame_001663.jpg,0.5401,1.0,1.0,0.77
frame_001664.jpg,0.4815,1.0,1.0,0.7407
frame_001665.jpg,1.0,1.0,1.0,1.0
frame_001666.jpg,0.8203,1.0,1.0,0.9102
frame_001667.jpg,0.7003,1.0,1.0,0.8501
frame_001668.jpg,0.7032,1.0,1.0,0.8516
frame_001669.jpg,0.9667,1.0,1.0,0.9834
frame_001670.jpg,0.9727,1.0,1.0,0.9864
frame_001671.jpg,1.0,1.0,1.0,1.0
frame_001672.jpg,0.7079,1.0,1.0,0.854
frame_001673.jpg,0.4293,1.0,1.0,0.7147
frame_001674.jpg,0.5135,1.0,1.0,0.7567
frame_001675.jpg,0.2715,1.0,1.0,0.6357
frame_001676.jpg,0.254,1.0,1.0,0.627
frame_001677.jpg,0.634,1.0,1.0,0.817
frame_001678.jpg,0.9472,1.0,1.0,0.9736
frame_001679.jpg,0.7056,1.0,1.0,0.8528
frame_001680.jpg,0.3979,1.0,1.0,0.699
frame_001681.jpg,0.4998,1.0,1.0,0.7499
frame_001682.jpg,0.8851,1.0,1.0,0.9426
frame_001683.jpg,0.9096,1.0,1.0,0.9548
frame_001684.jpg,1.0,1.0,1.0,1.0
frame_001685.jpg,1.0,1.0,1.0,1.0
frame_001686.jpg,0.5552,1.0,1.0,0.7776
frame_001687.jpg,0.3668,1.0,1.0,0.6834
frame_001688.jpg,0.4743,1.0,1.0,0.7371
frame_001689.jpg,0.6711,1.0,1.0,0.8355
frame_001690.jpg,0.4266,1.0,1.0,0.7133
frame_001691.jpg,0.4979,1.0,1.0,0.7489
frame_001692.jpg,0.8444,1.0,1.0,0.9222
frame_001693.jpg,0.3928,1.0,1.0,0.6964
frame_001694.jpg,0.1851,1.0,1.0,0.5926
frame_001695.jpg,0.5143,1.0,1.0,0.7571
frame_001696.jpg,0.7541,1.0,1.0,0.877
frame_001697.jpg,0.5324,1.0,1.0,0.7662
frame_001698.jpg,0.5165,1.0,1.0,0.7583
frame_001699.jpg,1.0,1.0,1.0,1.0
frame_001700.jpg,1.0,1.0,1.0,1.0
frame_001701.jpg,1.0,1.0,1.0,1.0
frame_001702.jpg,0.9427,1.0,1.0,0.9714
frame_001703.jpg,0.2734,1.0,1.0,0.6367
frame_001704.jpg,0.2682,1.0,1.0,0.6341
frame_001705.jpg,0.946,1.0,1.0,0.973
frame_001706.jpg,0.9565,1.0,1.0,0.9782
frame_001707.jpg,0.8679,1.0,1.0,0.934
frame_001708.jpg,1.0,1.0,1.0,1.0
frame_001709.jpg,0.6693,1.0,1.0,0.8347
frame_001710.jpg,0.4368,1.0,1.0,0.7184
frame_001711.jpg,0.4457,1.0,1.0,0.7228
frame_001712.jpg,0.9386,1.0,1.0,0.9693
frame_001713.jpg,0.75,1.0,1.0,0.875
frame_001714.jpg,0.9247,1.0,1.0,0.9624
frame_001715.jpg,1.0,1.0,1.0,1.0
frame_001716.jpg,1.0,1.0,1.0,1.0
frame_001717.jpg,1.0,1.0,1.0,1.0
frame_001718.jpg,1.0,1.0,1.0,1.0
frame_001719.jpg,1.0,1.0,1.0,1.0
frame_001720.jpg,1.0,1.0,1.0,1.0
frame_001721.jpg,1.0,1.0,1.0,1.0
frame_001722.jpg,1.0,1.0,1.0,1.0
frame_001723.jpg,1.0,1.0,1.0,1.0
frame_001724.jpg,1.0,1.0,1.0,1.0
frame_001725.jpg,0.9985,1.0,1.0,0.9992
frame_001726.jpg,0.914,1.0,1.0,0.957
frame_001727.jpg,0.9125,1.0,1.0,0.9562
frame_001728.jpg,0.9617,1.0,1.0,0.9809
frame_001729.jpg,1.0,1.0,1.0,1.0
frame_001730.jpg,1.0,1.0,1.0,1.0
frame_001731.jpg,1.0,1.0,1.0,1.0
frame_001732.jpg,1.0,1.0,1.0,1.0
frame_001733.jpg,1.0,1.0,1.0,1.0
frame_001734.jpg,0.825,1.0,1.0,0.9125
frame_001735.jpg,0.8281,1.0,1.0,0.914
frame_001736.jpg,1.0,1.0,1.0,1.0
frame_001737.jpg,1.0,1.0,1.0,1.0
frame_001738.jpg,1.0,1.0,1.0,1.0
frame_001739.jpg,1.0,1.0,1.0,1.0
frame_001740.jpg,1.0,1.0,1.0,1.0
frame_001741.jpg,1.0,1.0,1.0,1.0
frame_001742.jpg,1.0,1.0,1.0,1.0
frame_001743.jpg,1.0,1.0,1.0,1.0
frame_001744.jpg,1.0,1.0,1.0,1.0
frame_001745.jpg,1.0,1.0,1.0,1.0
frame_001746.jpg,1.0,1.0,1.0,1.0
frame_001747.jpg,0.9488,1.0,1.0,0.9744
frame_001748.jpg,0.9308,1.0,1.0,0.9654
frame_001749.jpg,0.8483,1.0,1.0,0.9241
frame_001750.jpg,0.7083,1.0,1.0,0.8542
frame_001751.jpg,0.9135,1.0,1.0,0.9568
frame_001752.jpg,0.8541,1.0,1.0,0.9271
frame_001753.jpg,0.874,1.0,1.0,0.937
frame_001754.jpg,1.0,1.0,1.0,1.0
frame_001755.jpg,1.0,1.0,1.0,1.0
frame_001756.jpg,1.0,1.0,1.0,1.0
frame_001757.jpg,1.0,1.0,1.0,1.0
frame_001758.jpg,1.0,1.0,1.0,1.0
frame_001759.jpg,1.0,1.0,1.0,1.0
frame_001760.jpg,1.0,1.0,1.0,1.0
frame_001761.jpg,1.0,1.0,1.0,1.0
frame_001762.jpg,1.0,1.0,1.0,1.0
frame_001763.jpg,1.0,1.0,1.0,1.0
frame_001764.jpg,1.0,1.0,1.0,1.0
frame_001765.jpg,1.0,1.0,1.0,1.0
frame_001766.jpg,1.0,1.0,1.0,1.0
frame_001767.jpg,1.0,1.0,1.0,1.0
frame_001768.jpg,1.0,1.0,1.0,1.0
frame_001769.jpg,1.0,1.0,1.0,1.0
frame_001770.jpg,1.0,1.0,1.0,1.0
frame_001771.jpg,1.0,1.0,1.0,1.0
frame_001772.jpg,1.0,1.0,1.0,1.0
frame_001773.jpg,1.0,1.0,1.0,1.0
frame_001774.jpg,1.0,1.0,1.0,1.0
frame_001775.jpg,1.0,1.0,1.0,1.0
frame_001776.jpg,1.0,1.0,1.0,1.0
frame_001777.jpg,1.0,1.0,1.0,1.0
frame_001778.jpg,1.0,1.0,1.0,1.0
frame_001779.jpg,1.0,1.0,1.0,1.0
frame_001780.jpg,1.0,1.0,1.0,1.0
frame_001781.jpg,1.0,1.0,1.0,1.0
frame_001782.jpg,0.2776,1.0,1.0,0.6388
frame_001783.jpg,0.1812,1.0,1.0,0.5906
frame_001784.jpg,0.3653,1.0,1.0,0.6826
frame_001785.jpg,1.0,1.0,1.0,1.0
frame_001786.jpg,1.0,1.0,1.0,1.0
frame_001787.jpg,1.0,1.0,1.0,1.0
frame_001788.jpg,1.0,1.0,1.0,1.0
frame_001789.jpg,0.8699,1.0,1.0,0.9349
frame_001790.jpg,1.0,1.0,1.0,1.0
frame_001791.jpg,1.0,1.0,1.0,1.0
frame_001792.jpg,0.413,1.0,1.0,0.7065
frame_001793.jpg,0.5387,1.0,1.0,0.7694
frame_001794.jpg,1.0,1.0,1.0,1.0
frame_001795.jpg,1.0,1.0,1.0,1.0
frame_001796.jpg,1.0,1.0,1.0,1.0
frame_001797.jpg,1.0,1.0,1.0,1.0
frame_001798.jpg,1.0,1.0,1.0,1.0
frame_001799.jpg,0.9091,1.0,1.0,0.9545
frame_001800.jpg,0.7586,1.0,1.0,0.8793
frame_001801.jpg,1.0,1.0,1.0,1.0
frame_001802.jpg,1.0,1.0,1.0,1.0
frame_001803.jpg,1.0,1.0,1.0,1.0
frame_001804.jpg,1.0,1.0,1.0,1.0
frame_001805.jpg,0.3598,1.0,1.0,0.6799
frame_001806.jpg,0.3961,1.0,1.0,0.6981
frame_001807.jpg,0.8219,1.0,1.0,0.911
frame_001808.jpg,0.8082,1.0,1.0,0.9041
frame_001809.jpg,1.0,1.0,1.0,1.0
frame_001810.jpg,1.0,1.0,1.0,1.0
frame_001811.jpg,1.0,1.0,1.0,1.0
frame_001812.jpg,1.0,1.0,1.0,1.0
frame_001813.jpg,1.0,1.0,1.0,1.0
frame_001814.jpg,1.0,1.0,1.0,1.0
frame_001815.jpg,1.0,1.0,1.0,1.0
frame_001816.jpg,1.0,1.0,1.0,1.0
frame_001817.jpg,1.0,1.0,1.0,1.0
frame_001818.jpg,1.0,1.0,1.0,1.0
frame_001819.jpg,1.0,1.0,1.0,1.0
frame_001820.jpg,1.0,1.0,1.0,1.0
frame_001821.jpg,1.0,1.0,1.0,1.0
frame_001822.jpg,0.5239,1.0,1.0,0.762
frame_001823.jpg,0.4181,1.0,1.0,0.709
frame_001824.jpg,1.0,1.0,1.0,1.0
frame_001825.jpg,1.0,1.0,1.0,1.0
frame_001826.jpg,1.0,1.0,1.0,1.0
frame_001827.jpg,1.0,1.0,1.0,1.0
frame_001828.jpg,1.0,1.0,1.0,1.0
frame_001829.jpg,1.0,1.0,1.0,1.0
frame_001830.jpg,0.8417,1.0,1.0,0.9209
frame_001831.jpg,1.0,1.0,1.0,1.0
frame_001832.jpg,0.4277,1.0,0.9933,0.7125
frame_001833.jpg,0.409,1.0,0.9068,0.6858
frame_001834.jpg,0.6566,1.0,0.8739,0.8031
frame_001835.jpg,1.0,1.0,0.8487,0.9697
frame_001836.jpg,1.0,1.0,0.8363,0.9673
frame_001837.jpg,1.0,1.0,0.7748,0.955
frame_001838.jpg,1.0,1.0,0.7551,0.951
frame_001839.jpg,0.6257,1.0,0.7263,0.7581
frame_001840.jpg,0.46,1.0,0.7458,0.6792
frame_001841.jpg,0.6267,1.0,0.877,0.7888
frame_001842.jpg,0.5931,1.0,0.9538,0.7873
frame_001843.jpg,0.7478,1.0,0.9154,0.857
frame_001844.jpg,0.4242,1.0,0.9372,0.6996
frame_001845.jpg,0.2931,1.0,0.9565,0.6379
frame_001846.jpg,0.3003,1.0,0.9237,0.6349
frame_001847.jpg,0.3735,1.0,0.8958,0.6659
frame_001848.jpg,1.0,1.0,0.8494,0.9699
frame_001849.jpg,1.0,1.0,0.8653,0.9731
frame_001850.jpg,0.8789,1.0,0.9403,0.9275
frame_001851.jpg,0.9038,1.0,0.9629,0.9445
frame_001852.jpg,0.5714,1.0,0.9198,0.7697
frame_001853.jpg,0.5114,1.0,0.8905,0.7338
frame_001854.jpg,0.5976,1.0,0.853,0.7694
frame_001855.jpg,0.6069,1.0,0.8619,0.7758
frame_001856.jpg,0.6927,1.0,0.8953,0.8254
frame_001857.jpg,0.8577,1.0,0.8929,0.9074
frame_001858.jpg,0.6959,1.0,0.9185,0.8317
frame_001859.jpg,0.5035,1.0,0.9372,0.7392
frame_001860.jpg,1.0,1.0,0.9041,0.9808
frame_001861.jpg,1.0,1.0,0.9232,0.9846
frame_001862.jpg,0.8207,1.0,0.9148,0.8933
frame_001863.jpg,0.7869,1.0,0.9338,0.8802
frame_001864.jpg,0.9335,1.0,0.9382,0.9544
frame_001865.jpg,0.8432,1.0,0.9453,0.9106
frame_001866.jpg,1.0,1.0,0.9472,0.9894
frame_001867.jpg,1.0,1.0,0.9311,0.9862
frame_001868.jpg,1.0,1.0,0.9586,0.9917
frame_001869.jpg,1.0,1.0,0.9755,0.9951
frame_001870.jpg,1.0,1.0,0.9405,0.9881
frame_001871.jpg,1.0,1.0,0.9204,0.9841
frame_001872.jpg,0.4999,1.0,0.9529,0.7405
frame_001873.jpg,0.2561,1.0,0.899,0.6078
frame_001874.jpg,0.6315,1.0,0.8819,0.7921
frame_001875.jpg,1.0,1.0,0.8735,0.9747
frame_001876.jpg,1.0,1.0,0.9136,0.9827
frame_001877.jpg,1.0,1.0,0.8842,0.9768
frame_001878.jpg,0.89,1.0,0.952,0.9354
frame_001879.jpg,0.1194,1.0,0.9137,0.5424
frame_001880.jpg,0.2191,1.0,0.8552,0.5806
frame_001881.jpg,0.4964,1.0,0.9119,0.7306
frame_001882.jpg,0.5523,1.0,0.8916,0.7545
frame_001883.jpg,0.7651,1.0,0.9306,0.8687
frame_001884.jpg,0.2911,1.0,1.0,0.6455
frame_001885.jpg,0.1973,1.0,1.0,0.5986
frame_001886.jpg,1.0,1.0,1.0,1.0
frame_001887.jpg,0.9357,1.0,0.9942,0.9667
frame_001888.jpg,0.4823,1.0,0.9461,0.7304
frame_001889.jpg,0.3614,1.0,0.874,0.6555
frame_001890.jpg,0.706,1.0,0.8488,0.8227
frame_001891.jpg,0.5231,1.0,0.8791,0.7374
frame_001892.jpg,0.9143,1.0,0.8825,0.9337
frame_001893.jpg,0.8413,1.0,0.8729,0.8952
frame_001894.jpg,0.9254,1.0,0.8582,0.9343
frame_001895.jpg,1.0,1.0,0.8484,0.9697
frame_001896.jpg,0.8421,1.0,0.8955,0.9002
frame_001897.jpg,1.0,1.0,0.9046,0.9809
frame_001898.jpg,1.0,1.0,0.9302,0.986
frame_001899.jpg,0.9989,1.0,0.939,0.9872
frame_001900.jpg,0.6637,1.0,0.9948,0.8308
frame_001901.jpg,1.0,1.0,0.9963,0.9993
frame_001902.jpg,1.0,1.0,1.0,1.0
frame_001903.jpg,0.9291,1.0,1.0,0.9645
frame_001904.jpg,1.0,1.0,1.0,1.0
frame_001905.jpg,0.8955,1.0,1.0,0.9477
frame_001906.jpg,1.0,1.0,1.0,1.0
frame_001907.jpg,0.8766,1.0,1.0,0.9383
frame_001908.jpg,0.6177,1.0,1.0,0.8089
frame_001909.jpg,0.5569,1.0,1.0,0.7785
frame_001910.jpg,0.6161,1.0,1.0,0.8081
frame_001911.jpg,1.0,1.0,1.0,1.0
frame_001912.jpg,0.7847,1.0,1.0,0.8923
frame_001913.jpg,1.0,1.0,1.0,1.0
frame_001914.jpg,1.0,1.0,1.0,1.0
frame_001915.jpg,0.8464,1.0,1.0,0.9232
frame_001916.jpg,0.8157,1.0,1.0,0.9078
frame_001917.jpg,0.626,1.0,1.0,0.813
frame_001918.jpg,0.7105,1.0,1.0,0.8553
frame_001919.jpg,0.9311,1.0,1.0,0.9656
frame_001920.jpg,1.0,1.0,1.0,1.0
frame_001921.jpg,0.8748,1.0,1.0,0.9374
frame_001922.jpg,0.9384,1.0,1.0,0.9692
frame_001923.jpg,0.9456,1.0,1.0,0.9728
frame_001924.jpg,0.9742,1.0,1.0,0.9871
frame_001925.jpg,1.0,1.0,1.0,1.0
frame_001926.jpg,1.0,1.0,1.0,1.0
frame_001927.jpg,1.0,1.0,1.0,1.0
frame_001928.jpg,1.0,1.0,1.0,1.0
frame_001929.jpg,1.0,1.0,1.0,1.0
frame_001930.jpg,1.0,1.0,1.0,1.0
frame_001931.jpg,1.0,1.0,1.0,1.0
frame_001932.jpg,1.0,1.0,1.0,1.0
frame_001933.jpg,1.0,1.0,1.0,1.0
frame_001934.jpg,1.0,1.0,1.0,1.0
frame_001935.jpg,1.0,1.0,1.0,1.0
frame_001936.jpg,1.0,1.0,1.0,1.0
frame_001937.jpg,1.0,1.0,1.0,1.0
frame_001938.jpg,1.0,1.0,1.0,1.0
frame_001939.jpg,1.0,1.0,1.0,1.0
frame_001940.jpg,1.0,1.0,1.0,1.0
frame_001941.jpg,1.0,1.0,1.0,1.0
frame_001942.jpg,1.0,1.0,1.0,1.0
frame_001943.jpg,1.0,1.0,1.0,1.0
frame_001944.jpg,1.0,1.0,1.0,1.0
frame_001945.jpg,1.0,1.0,1.0,1.0
frame_001946.jpg,1.0,1.0,1.0,1.0
frame_001947.jpg,1.0,1.0,1.0,1.0
frame_001948.jpg,1.0,1.0,1.0,1.0
frame_001949.jpg,1.0,1.0,1.0,1.0
frame_001950.jpg,1.0,1.0,1.0,1.0
frame_001951.jpg,1.0,1.0,1.0,1.0
frame_001952.jpg,1.0,1.0,1.0,1.0
frame_001953.jpg,1.0,1.0,1.0,1.0
frame_001954.jpg,1.0,1.0,1.0,1.0
frame_001955.jpg,1.0,1.0,1.0,1.0
frame_001956.jpg,1.0,1.0,1.0,1.0
frame_001957.jpg,1.0,1.0,1.0,1.0
frame_001958.jpg,1.0,1.0,1.0,1.0
frame_001959.jpg,1.0,1.0,1.0,1.0
frame_001960.jpg,1.0,1.0,1.0,1.0
frame_001961.jpg,1.0,1.0,1.0,1.0
frame_001962.jpg,1.0,1.0,1.0,1.0
frame_001963.jpg,1.0,1.0,1.0,1.0
frame_001964.jpg,1.0,1.0,1.0,1.0
frame_001965.jpg,1.0,1.0,1.0,1.0
frame_001966.jpg,0.7755,1.0,1.0,0.8877
frame_001967.jpg,0.5944,1.0,1.0,0.7972
frame_001968.jpg,0.5903,1.0,1.0,0.7951
frame_001969.jpg,0.5986,1.0,1.0,0.7993
frame_001970.jpg,0.4947,1.0,1.0,0.7473
frame_001971.jpg,0.4784,1.0,1.0,0.7392
frame_001972.jpg,1.0,1.0,1.0,1.0
frame_001973.jpg,1.0,1.0,1.0,1.0
frame_001974.jpg,1.0,1.0,1.0,1.0
frame_001975.jpg,1.0,1.0,1.0,1.0
frame_001976.jpg,1.0,1.0,1.0,1.0
frame_001977.jpg,1.0,1.0,1.0,1.0
frame_001978.jpg,1.0,1.0,1.0,1.0
frame_001979.jpg,1.0,1.0,1.0,1.0
frame_001980.jpg,1.0,1.0,1.0,1.0
frame_001981.jpg,1.0,1.0,1.0,1.0
frame_001982.jpg,1.0,1.0,1.0,1.0
frame_001983.jpg,0.3175,1.0,1.0,0.6588
frame_001984.jpg,0.3541,1.0,1.0,0.6771
frame_001985.jpg,0.319,1.0,1.0,0.6595
frame_001986.jpg,0.3379,1.0,1.0,0.6689
frame_001987.jpg,0.3722,1.0,1.0,0.6861
frame_001988.jpg,0.3633,1.0,1.0,0.6816
frame_001989.jpg,0.3364,1.0,1.0,0.6682
frame_001990.jpg,0.3695,1.0,1.0,0.6848
frame_001991.jpg,0.3768,1.0,1.0,0.6884
frame_001992.jpg,0.4119,1.0,1.0,0.7059
frame_001993.jpg,0.3778,1.0,1.0,0.6889
frame_001994.jpg,0.5886,1.0,1.0,0.7943
frame_001995.jpg,0.62,1.0,1.0,0.81
frame_001996.jpg,1.0,1.0,1.0,1.0
frame_001997.jpg,1.0,1.0,1.0,1.0
frame_001998.jpg,1.0,1.0,1.0,1.0
frame_001999.jpg,1.0,1.0,1.0,1.0
frame_002000.jpg,1.0,1.0,1.0,1.0
frame_002001.jpg,1.0,1.0,1.0,1.0
frame_002002.jpg,1.0,1.0,1.0,1.0
frame_002003.jpg,1.0,1.0,1.0,1.0
frame_002004.jpg,1.0,1.0,1.0,1.0
frame_002005.jpg,1.0,1.0,1.0,1.0
frame_002006.jpg,1.0,1.0,1.0,1.0
frame_002007.jpg,1.0,1.0,1.0,1.0
frame_002008.jpg,1.0,1.0,1.0,1.0
frame_002009.jpg,1.0,1.0,1.0,1.0
frame_002010.jpg,1.0,1.0,1.0,1.0
frame_002011.jpg,0.2765,1.0,1.0,0.6382
frame_002012.jpg,0.2674,1.0,1.0,0.6337
frame_002013.jpg,0.3382,1.0,1.0,0.6691
frame_002014.jpg,0.3469,1.0,1.0,0.6734
frame_002015.jpg,0.2991,1.0,1.0,0.6495
frame_002016.jpg,0.8928,1.0,1.0,0.9464
